Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Brianna SPENCER,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,5,UNKNOWN,UNKNOWN,58.59,UNKNOWN,UNKNOWN,UNKNOWN,2:27.18,UNKNOWN,UNKNOWN,UNKNOWN,3:58.48,UNKNOWN,UNKNOWN,UNKNOWN,5:25.15
Halei WARD,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,6,UNKNOWN,UNKNOWN,58.43,UNKNOWN,UNKNOWN,UNKNOWN,2:26.37,UNKNOWN,UNKNOWN,UNKNOWN,3:59.02,UNKNOWN,UNKNOWN,UNKNOWN,5:27.11
Ryan WILSON,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,7,UNKNOWN,UNKNOWN,58.86,UNKNOWN,UNKNOWN,UNKNOWN,2:27.42,UNKNOWN,UNKNOWN,UNKNOWN,4:00.31,UNKNOWN,UNKNOWN,UNKNOWN,5:27.90
Faith PARANDHAMAIA,w,5:30.76,5:30.76,DukeInviteS7 2019 1500m Final,8,UNKNOWN,UNKNOWN,1:00.87,UNKNOWN,UNKNOWN,UNKNOWN,2:30.65,UNKNOWN,UNKNOWN,UNKNOWN,4:04.17,UNKNOWN,UNKNOWN,UNKNOWN,5:30.76
Jesse DEFALCO,w,5:24.34,5:24.34,DukeInviteS7 2019 1500m Final,9,UNKNOWN,UNKNOWN,57.06,UNKNOWN,UNKNOWN,UNKNOWN,2:18.71,UNKNOWN,UNKNOWN,UNKNOWN,3:56.45,UNKNOWN,UNKNOWN,UNKNOWN,5:36.87
Emmaleine DEROBERTS,w,5:19.71,5:19.71,DukeInviteS7 2019 1500m Final,10,UNKNOWN,UNKNOWN,59.14,UNKNOWN,UNKNOWN,UNKNOWN,2:26.09,UNKNOWN,UNKNOWN,UNKNOWN,4:02.31,UNKNOWN,UNKNOWN,UNKNOWN,5:37.40
Briana PARSONS,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,11,UNKNOWN,UNKNOWN,1:00.73,UNKNOWN,UNKNOWN,UNKNOWN,2:35.82,UNKNOWN,UNKNOWN,UNKNOWN,4:14.19,UNKNOWN,UNKNOWN,UNKNOWN,5:41.96
Morgan LANE,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,12,UNKNOWN,UNKNOWN,57.72,UNKNOWN,UNKNOWN,UNKNOWN,2:28.34,UNKNOWN,UNKNOWN,UNKNOWN,4:05.09,UNKNOWN,UNKNOWN,UNKNOWN,5:43.45
Kyla MARSHALL,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,13,UNKNOWN,UNKNOWN,1:01.45,UNKNOWN,UNKNOWN,UNKNOWN,2:35.50,UNKNOWN,UNKNOWN,UNKNOWN,4:15.14,UNKNOWN,UNKNOWN,UNKNOWN,5:46.88
Jurnae MCDOWELL,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,14,UNKNOWN,UNKNOWN,59.26,UNKNOWN,UNKNOWN,UNKNOWN,2:30.08,UNKNOWN,UNKNOWN,UNKNOWN,4:11.07,UNKNOWN,UNKNOWN,UNKNOWN,5:47.44
Brittany VAUGHT,w,UNKNOWN,UNKNOWN,DukeInviteS7 2019 1500m Final,15,UNKNOWN,UNKNOWN,1:03.46,UNKNOWN,UNKNOWN,UNKNOWN,2:41.61,UNKNOWN,UNKNOWN,UNKNOWN,4:25.01,UNKNOWN,UNKNOWN,UNKNOWN,6:04.61
Madeline NICHOLS,w,4:50.87,4:50.87,DukeInviteS5 2019 1500m Final,1,UNKNOWN,UNKNOWN,55.83,UNKNOWN,UNKNOWN,UNKNOWN,2:15.54,UNKNOWN,UNKNOWN,UNKNOWN,3:33.96,UNKNOWN,UNKNOWN,UNKNOWN,4:50.87
Rachel SHAPIRO,w,4:51.42,4:51.42,DukeInviteS5 2019 1500m Final,2,UNKNOWN,UNKNOWN,57.05,UNKNOWN,UNKNOWN,UNKNOWN,2:16.02,UNKNOWN,UNKNOWN,UNKNOWN,3:35.49,UNKNOWN,UNKNOWN,UNKNOWN,4:51.42
Lucy CLAYTON,w,4:49.53,4:49.53,DukeInviteS5 2019 1500m Final,3,UNKNOWN,UNKNOWN,56.82,UNKNOWN,UNKNOWN,UNKNOWN,2:15.81,UNKNOWN,UNKNOWN,UNKNOWN,3:34.47,UNKNOWN,UNKNOWN,UNKNOWN,4:52.58
Josephine MCGEE,w,4:52.18,4:52.18,DukeInviteS5 2019 1500m Final,4,UNKNOWN,UNKNOWN,53.23,UNKNOWN,UNKNOWN,UNKNOWN,2:12.84,UNKNOWN,UNKNOWN,UNKNOWN,3:35.44,UNKNOWN,UNKNOWN,UNKNOWN,4:53.38
Camryn HARPER,w,4:53.52,4:53.52,DukeInviteS5 2019 1500m Final,5,UNKNOWN,UNKNOWN,56.86,UNKNOWN,UNKNOWN,UNKNOWN,2:16.40,UNKNOWN,UNKNOWN,UNKNOWN,3:37.14,UNKNOWN,UNKNOWN,UNKNOWN,4:53.52
Olivia ESSELMAN,w,4:53.88,4:53.88,DukeInviteS5 2019 1500m Final,6,UNKNOWN,UNKNOWN,56.60,UNKNOWN,UNKNOWN,UNKNOWN,2:16.29,UNKNOWN,UNKNOWN,UNKNOWN,3:37.06,UNKNOWN,UNKNOWN,UNKNOWN,4:53.88
Rebecca CADET,w,4:52.39,4:52.39,DukeInviteS5 2019 1500m Final,7,UNKNOWN,UNKNOWN,56.41,UNKNOWN,UNKNOWN,UNKNOWN,2:16.34,UNKNOWN,UNKNOWN,UNKNOWN,3:38.14,UNKNOWN,UNKNOWN,UNKNOWN,4:58.66
Bailey WENSLER,w,4:53.75,4:53.75,DukeInviteS5 2019 1500m Final,8,UNKNOWN,UNKNOWN,56.56,UNKNOWN,UNKNOWN,UNKNOWN,2:16.52,UNKNOWN,UNKNOWN,UNKNOWN,3:39.36,UNKNOWN,UNKNOWN,UNKNOWN,4:59.37
Garnet BROWN,w,4:48.99,4:48.99,DukeInviteS5 2019 1500m Final,9,UNKNOWN,UNKNOWN,56.20,UNKNOWN,UNKNOWN,UNKNOWN,2:15.88,UNKNOWN,UNKNOWN,UNKNOWN,3:36.80,UNKNOWN,UNKNOWN,UNKNOWN,4:59.83
Danielle HAYNES,w,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,10,UNKNOWN,UNKNOWN,56.92,UNKNOWN,UNKNOWN,UNKNOWN,2:16.57,UNKNOWN,UNKNOWN,UNKNOWN,3:38.46,UNKNOWN,UNKNOWN,UNKNOWN,5:03.03
Sara VANCE,w,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,11,UNKNOWN,UNKNOWN,57.08,UNKNOWN,UNKNOWN,UNKNOWN,2:17.65,UNKNOWN,UNKNOWN,UNKNOWN,3:41.89,UNKNOWN,UNKNOWN,UNKNOWN,5:03.26
Emily LOUK,w,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,12,UNKNOWN,UNKNOWN,56.58,UNKNOWN,UNKNOWN,UNKNOWN,2:16.89,UNKNOWN,UNKNOWN,UNKNOWN,3:41.45,UNKNOWN,UNKNOWN,UNKNOWN,5:04.34
Raquel MARKULIN,w,4:54.58,4:54.58,DukeInviteS5 2019 1500m Final,13,UNKNOWN,UNKNOWN,56.76,UNKNOWN,UNKNOWN,UNKNOWN,2:18.43,UNKNOWN,UNKNOWN,UNKNOWN,3:45.44,UNKNOWN,UNKNOWN,UNKNOWN,5:06.86
Ammah ABDEL-RAHMAN,w,4:56.97,4:56.97,DukeInviteS5 2019 1500m Final,14,UNKNOWN,UNKNOWN,56.18,UNKNOWN,UNKNOWN,UNKNOWN,2:17.42,UNKNOWN,UNKNOWN,UNKNOWN,3:43.83,UNKNOWN,UNKNOWN,UNKNOWN,5:07.66
Chloe PHILLIPS,w,5:00.48,5:00.48,DukeInviteS5 2019 1500m Final,15,UNKNOWN,UNKNOWN,56.71,UNKNOWN,UNKNOWN,UNKNOWN,2:16.16,UNKNOWN,UNKNOWN,UNKNOWN,3:42.09,UNKNOWN,UNKNOWN,UNKNOWN,5:08.92
Sierra KOEHLER,w,4:59.41,4:59.41,DukeInviteS5 2019 1500m Final,16,UNKNOWN,UNKNOWN,57.18,UNKNOWN,UNKNOWN,UNKNOWN,2:21.22,UNKNOWN,UNKNOWN,UNKNOWN,3:46.81,UNKNOWN,UNKNOWN,UNKNOWN,5:09.86
Heidi MURRAY,w,UNKNOWN,UNKNOWN,DukeInviteS5 2019 1500m Final,17,UNKNOWN,UNKNOWN,57.32,UNKNOWN,UNKNOWN,UNKNOWN,2:20.34,UNKNOWN,UNKNOWN,UNKNOWN,3:47.56,UNKNOWN,UNKNOWN,UNKNOWN,5:19.49
Charis DINGER,w,5:21.87,5:21.87,DukeInviteS5 2019 1500m Final,18,UNKNOWN,UNKNOWN,56.34,UNKNOWN,UNKNOWN,UNKNOWN,2:16.08,UNKNOWN,UNKNOWN,UNKNOWN,3:39.62,UNKNOWN,UNKNOWN,UNKNOWN,5:21.87
Courtney FRERICHS,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,1,UNKNOWN,UNKNOWN,51.25,UNKNOWN,UNKNOWN,UNKNOWN,2:03.87,UNKNOWN,UNKNOWN,UNKNOWN,3:12.89,UNKNOWN,UNKNOWN,UNKNOWN,4:15.96
Jenna HINKLE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,2,UNKNOWN,UNKNOWN,51.15,UNKNOWN,UNKNOWN,UNKNOWN,2:04.26,UNKNOWN,UNKNOWN,UNKNOWN,3:13.07,UNKNOWN,UNKNOWN,UNKNOWN,4:16.45
Dana MECKE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,3,UNKNOWN,UNKNOWN,50.46,UNKNOWN,UNKNOWN,UNKNOWN,2:03.53,UNKNOWN,UNKNOWN,UNKNOWN,3:12.41,UNKNOWN,UNKNOWN,UNKNOWN,4:16.98
Angelin FIGUEROA,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,4,UNKNOWN,UNKNOWN,51.25,UNKNOWN,UNKNOWN,UNKNOWN,2:04.72,UNKNOWN,UNKNOWN,UNKNOWN,3:13.49,UNKNOWN,UNKNOWN,UNKNOWN,4:18.34
Erika KEMP,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,5,UNKNOWN,UNKNOWN,50.61,UNKNOWN,UNKNOWN,UNKNOWN,2:04.03,UNKNOWN,UNKNOWN,UNKNOWN,3:13.38,UNKNOWN,UNKNOWN,UNKNOWN,4:19.64
Alexina WILSON,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,6,UNKNOWN,UNKNOWN,51.62,UNKNOWN,UNKNOWN,UNKNOWN,2:04.08,UNKNOWN,UNKNOWN,UNKNOWN,3:13.30,UNKNOWN,UNKNOWN,UNKNOWN,4:19.66
Jessy LACOURSE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,7,UNKNOWN,UNKNOWN,51.47,UNKNOWN,UNKNOWN,UNKNOWN,2:04.96,UNKNOWN,UNKNOWN,UNKNOWN,3:13.81,UNKNOWN,UNKNOWN,UNKNOWN,4:20.14
Raquel LAMBDIN,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,8,UNKNOWN,UNKNOWN,51.43,UNKNOWN,UNKNOWN,UNKNOWN,2:04.02,UNKNOWN,UNKNOWN,UNKNOWN,3:14.55,UNKNOWN,UNKNOWN,UNKNOWN,4:20.69
Marielle HALL,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,9,UNKNOWN,UNKNOWN,50.77,UNKNOWN,UNKNOWN,UNKNOWN,2:03.73,UNKNOWN,UNKNOWN,UNKNOWN,3:12.78,UNKNOWN,UNKNOWN,UNKNOWN,4:20.93
Faith MAKAU,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,10,UNKNOWN,UNKNOWN,51.01,UNKNOWN,UNKNOWN,UNKNOWN,2:04.80,UNKNOWN,UNKNOWN,UNKNOWN,3:14.14,UNKNOWN,UNKNOWN,UNKNOWN,4:22.90
Carina GILLESPIE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,11,UNKNOWN,UNKNOWN,51.41,UNKNOWN,UNKNOWN,UNKNOWN,2:04.51,UNKNOWN,UNKNOWN,UNKNOWN,3:13.94,UNKNOWN,UNKNOWN,UNKNOWN,4:23.05
Maddy BERKSON,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,12,UNKNOWN,UNKNOWN,51.54,UNKNOWN,UNKNOWN,UNKNOWN,2:04.54,UNKNOWN,UNKNOWN,UNKNOWN,3:14.21,UNKNOWN,UNKNOWN,UNKNOWN,4:23.29
Aurelie DUBE-LAVOIE,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,13,UNKNOWN,UNKNOWN,50.98,UNKNOWN,UNKNOWN,UNKNOWN,2:04.50,UNKNOWN,UNKNOWN,UNKNOWN,3:14.53,UNKNOWN,UNKNOWN,UNKNOWN,4:26.06
Tori TSOLIS,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,14,UNKNOWN,UNKNOWN,52.06,UNKNOWN,UNKNOWN,UNKNOWN,2:05.24,UNKNOWN,UNKNOWN,UNKNOWN,3:15.89,UNKNOWN,UNKNOWN,UNKNOWN,4:26.96
Belen CASETTA,w,UNKNOWN,UNKNOWN,UsatfDistanceClassicS1 2019 1500m Final,15,UNKNOWN,UNKNOWN,51.77,UNKNOWN,UNKNOWN,UNKNOWN,2:05.07,UNKNOWN,UNKNOWN,UNKNOWN,3:17.11,UNKNOWN,UNKNOWN,UNKNOWN,4:27.55
Lilian KOECH,w,4:16.44,4:16.44,CUSA 2019 1500m Final,1,UNKNOWN,UNKNOWN,56.76,UNKNOWN,UNKNOWN,UNKNOWN,2:12.98,UNKNOWN,UNKNOWN,UNKNOWN,3:23.23,UNKNOWN,UNKNOWN,UNKNOWN,4:26.85
Eusila CHEPKEMEI,w,4:22.8,4:22.8,CUSA 2019 1500m Final,2,UNKNOWN,UNKNOWN,56.46,UNKNOWN,UNKNOWN,UNKNOWN,2:12.73,UNKNOWN,UNKNOWN,UNKNOWN,3:23.51,UNKNOWN,UNKNOWN,UNKNOWN,4:27.30
Carolyne CHEPKOSGEI,w,4:23.52,4:23.52,CUSA 2019 1500m Final,3,UNKNOWN,UNKNOWN,56.18,UNKNOWN,UNKNOWN,UNKNOWN,2:12.59,UNKNOWN,UNKNOWN,UNKNOWN,3:23.29,UNKNOWN,UNKNOWN,UNKNOWN,4:28.81
Sandra SZPOTT,w,4:26.32,4:26.32,CUSA 2019 1500m Final,4,UNKNOWN,UNKNOWN,56.59,UNKNOWN,UNKNOWN,UNKNOWN,2:12.72,UNKNOWN,UNKNOWN,UNKNOWN,3:23.33,UNKNOWN,UNKNOWN,UNKNOWN,4:31.47
Rea ISELI,w,4:28.43,4:28.43,CUSA 2019 1500m Final,5,UNKNOWN,UNKNOWN,55.91,UNKNOWN,UNKNOWN,UNKNOWN,2:12.49,UNKNOWN,UNKNOWN,UNKNOWN,3:23.74,UNKNOWN,UNKNOWN,UNKNOWN,4:34.85
Savannah MCMILLON,w,4:36.52,4:36.52,CUSA 2019 1500m Final,6,UNKNOWN,UNKNOWN,57.17,UNKNOWN,UNKNOWN,UNKNOWN,2:13.17,UNKNOWN,UNKNOWN,UNKNOWN,3:26.37,UNKNOWN,UNKNOWN,UNKNOWN,4:37.63
Regen MCGEE,w,4:34.63,4:34.63,CUSA 2019 1500m Final,7,UNKNOWN,UNKNOWN,57.41,UNKNOWN,UNKNOWN,UNKNOWN,2:13.24,UNKNOWN,UNKNOWN,UNKNOWN,3:26.86,UNKNOWN,UNKNOWN,UNKNOWN,4:39.15
Joice JEBOR,w,4:35.79,4:35.79,CUSA 2019 1500m Final,8,UNKNOWN,UNKNOWN,57.15,UNKNOWN,UNKNOWN,UNKNOWN,2:13.02,UNKNOWN,UNKNOWN,UNKNOWN,3:29.09,UNKNOWN,UNKNOWN,UNKNOWN,4:43.38
Aubrey SCHMIDT,w,4:42.91,4:42.91,CUSA 2019 1500m Final,9,UNKNOWN,UNKNOWN,57.92,UNKNOWN,UNKNOWN,UNKNOWN,2:13.22,UNKNOWN,UNKNOWN,UNKNOWN,3:30.17,UNKNOWN,UNKNOWN,UNKNOWN,4:46.30
Serena MARTINEZ,w,4:39.74,4:39.74,CUSA 2019 1500m Final,10,UNKNOWN,UNKNOWN,56.96,UNKNOWN,UNKNOWN,UNKNOWN,2:12.83,UNKNOWN,UNKNOWN,UNKNOWN,3:30.27,UNKNOWN,UNKNOWN,UNKNOWN,4:46.99
Alyssa BALANDRAN,w,4:39.71,4:39.71,CUSA 2019 1500m Final,11,UNKNOWN,UNKNOWN,57.73,UNKNOWN,UNKNOWN,UNKNOWN,2:13.40,UNKNOWN,UNKNOWN,UNKNOWN,3:31.73,UNKNOWN,UNKNOWN,UNKNOWN,4:51.16
Mikaela JONSSON,w,4:42.31,4:42.31,CUSA 2019 1500m Final,12,UNKNOWN,UNKNOWN,56.88,UNKNOWN,UNKNOWN,UNKNOWN,2:12.96,UNKNOWN,UNKNOWN,UNKNOWN,3:29.53,UNKNOWN,UNKNOWN,UNKNOWN,4:54.62
Craig LAUTENSLAGER,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.83,UNKNOWN,UNKNOWN,UNKNOWN,1:45.78,UNKNOWN,UNKNOWN,UNKNOWN,2:46.30,UNKNOWN,UNKNOWN,UNKNOWN,3:48.48
Sukhi KHOSLA,m,3:51.26,3:51.26,ArkansasTwilight 2019 1500m Final,2,UNKNOWN,UNKNOWN,44.70,UNKNOWN,UNKNOWN,UNKNOWN,1:45.54,UNKNOWN,UNKNOWN,UNKNOWN,2:45.96,UNKNOWN,UNKNOWN,UNKNOWN,3:51.26
Ryan PARSON,m,3:52.91,3:52.91,ArkansasTwilight 2019 1500m Final,3,UNKNOWN,UNKNOWN,46.17,UNKNOWN,UNKNOWN,UNKNOWN,1:48.70,UNKNOWN,UNKNOWN,UNKNOWN,2:51.70,UNKNOWN,UNKNOWN,UNKNOWN,3:52.91
Eric CASAREZ,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,4,UNKNOWN,UNKNOWN,46.04,UNKNOWN,UNKNOWN,UNKNOWN,1:48.29,UNKNOWN,UNKNOWN,UNKNOWN,2:52.03,UNKNOWN,UNKNOWN,UNKNOWN,3:54.61
Reagan OLGUIN,m,3:48.03,3:48.03,ArkansasTwilight 2019 1500m Final,5,UNKNOWN,UNKNOWN,45.31,UNKNOWN,UNKNOWN,UNKNOWN,1:48.04,UNKNOWN,UNKNOWN,UNKNOWN,2:52.55,UNKNOWN,UNKNOWN,UNKNOWN,3:54.73
Jackson SCHWARTZ,m,3:55.89,3:55.89,ArkansasTwilight 2019 1500m Final,6,UNKNOWN,UNKNOWN,46.08,UNKNOWN,UNKNOWN,UNKNOWN,1:59.02,UNKNOWN,UNKNOWN,UNKNOWN,2:53.19,UNKNOWN,UNKNOWN,UNKNOWN,3:55.89
Alex TOPINI,m,3:49.93,3:49.93,ArkansasTwilight 2019 1500m Final,7,UNKNOWN,UNKNOWN,45.53,UNKNOWN,UNKNOWN,UNKNOWN,1:48.30,UNKNOWN,UNKNOWN,UNKNOWN,2:52.40,UNKNOWN,UNKNOWN,UNKNOWN,3:56.05
Quinlan MOLL,m,3:56.18,3:56.18,ArkansasTwilight 2019 1500m Final,8,UNKNOWN,UNKNOWN,46.50,UNKNOWN,UNKNOWN,UNKNOWN,1:50.12,UNKNOWN,UNKNOWN,UNKNOWN,2:53.97,UNKNOWN,UNKNOWN,UNKNOWN,3:56.18
Kelton REYNOLDS,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,9,UNKNOWN,UNKNOWN,45.90,UNKNOWN,UNKNOWN,UNKNOWN,1:49.60,UNKNOWN,UNKNOWN,UNKNOWN,2:55.50,UNKNOWN,UNKNOWN,UNKNOWN,4:00.74
Max SELBACH,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,10,UNKNOWN,UNKNOWN,47.12,UNKNOWN,UNKNOWN,UNKNOWN,2:58.87,UNKNOWN,UNKNOWN,UNKNOWN,4:03.67,UNKNOWN,UNKNOWN,UNKNOWN,4:03.67
Garrett ELMORE,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,11,UNKNOWN,UNKNOWN,46.49,UNKNOWN,UNKNOWN,UNKNOWN,1:51.79,UNKNOWN,UNKNOWN,UNKNOWN,2:59.52,UNKNOWN,UNKNOWN,UNKNOWN,4:04.16
Trevor TALLEY,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,12,UNKNOWN,UNKNOWN,46.71,UNKNOWN,UNKNOWN,UNKNOWN,1:51.69,UNKNOWN,UNKNOWN,UNKNOWN,3:00.37,UNKNOWN,UNKNOWN,UNKNOWN,4:04.99
Justice DICK,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,13,UNKNOWN,UNKNOWN,44.94,UNKNOWN,UNKNOWN,UNKNOWN,1:47.13,UNKNOWN,UNKNOWN,UNKNOWN,2:53.87,UNKNOWN,UNKNOWN,UNKNOWN,4:06.08
Ludreche BOUANGA,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,14,UNKNOWN,UNKNOWN,46.37,UNKNOWN,UNKNOWN,UNKNOWN,1:51.14,UNKNOWN,UNKNOWN,UNKNOWN,2:59.46,UNKNOWN,UNKNOWN,UNKNOWN,4:08.98
Nick KENVILLE,m,4:06.99,4:06.99,ArkansasTwilight 2019 1500m Final,15,UNKNOWN,UNKNOWN,46.77,UNKNOWN,UNKNOWN,UNKNOWN,1:51.42,UNKNOWN,UNKNOWN,UNKNOWN,3:01.26,UNKNOWN,UNKNOWN,UNKNOWN,4:10.02
Bryan CORBAZ,m,4:07.29,4:07.29,ArkansasTwilight 2019 1500m Final,16,UNKNOWN,UNKNOWN,46.93,UNKNOWN,UNKNOWN,UNKNOWN,1:51.59,UNKNOWN,UNKNOWN,UNKNOWN,1:51.81,UNKNOWN,UNKNOWN,UNKNOWN,4:11.07
Johnelle JOE,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,17,UNKNOWN,UNKNOWN,44.52,UNKNOWN,UNKNOWN,UNKNOWN,1:48.59,UNKNOWN,UNKNOWN,UNKNOWN,2:57.69,UNKNOWN,UNKNOWN,UNKNOWN,4:12.79
Chase CATE,m,UNKNOWN,UNKNOWN,ArkansasTwilight 2019 1500m Final,18,UNKNOWN,UNKNOWN,48.23,UNKNOWN,UNKNOWN,UNKNOWN,1:48.84,UNKNOWN,UNKNOWN,UNKNOWN,1:59.04,UNKNOWN,UNKNOWN,UNKNOWN,4:23.15
Kalle BERGLUND,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,1,UNKNOWN,UNKNOWN,44.08,UNKNOWN,UNKNOWN,UNKNOWN,1:42.66,UNKNOWN,UNKNOWN,UNKNOWN,2:41.53,UNKNOWN,UNKNOWN,UNKNOWN,3:37.84
Kirubel ERASSA,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,2,UNKNOWN,UNKNOWN,43.36,UNKNOWN,UNKNOWN,UNKNOWN,1:42.19,UNKNOWN,UNKNOWN,UNKNOWN,2:41.76,UNKNOWN,UNKNOWN,UNKNOWN,3:38.26
Drew HUNTER,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,3,UNKNOWN,UNKNOWN,43.65,UNKNOWN,UNKNOWN,UNKNOWN,1:42.41,UNKNOWN,UNKNOWN,UNKNOWN,2:41.86,UNKNOWN,UNKNOWN,UNKNOWN,3:38.55
Sam PARSONS,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,4,UNKNOWN,UNKNOWN,43.88,UNKNOWN,UNKNOWN,UNKNOWN,1:42.88,UNKNOWN,UNKNOWN,UNKNOWN,2:42.10,UNKNOWN,UNKNOWN,UNKNOWN,3:38.63
Sean MCGORTY,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,5,UNKNOWN,UNKNOWN,43.15,UNKNOWN,UNKNOWN,UNKNOWN,1:41.92,UNKNOWN,UNKNOWN,UNKNOWN,2:41.46,UNKNOWN,UNKNOWN,UNKNOWN,3:38.75
Jordan GUSMAN,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,6,UNKNOWN,UNKNOWN,44.21,UNKNOWN,UNKNOWN,UNKNOWN,1:43.16,UNKNOWN,UNKNOWN,UNKNOWN,2:41.98,UNKNOWN,UNKNOWN,UNKNOWN,3:39.16
Lopez LOMONG,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,7,UNKNOWN,UNKNOWN,44.55,UNKNOWN,UNKNOWN,UNKNOWN,1:43.40,UNKNOWN,UNKNOWN,UNKNOWN,2:42.50,UNKNOWN,UNKNOWN,UNKNOWN,3:39.72
Samuel PRAKEL,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,8,UNKNOWN,UNKNOWN,43.81,UNKNOWN,UNKNOWN,UNKNOWN,1:42.81,UNKNOWN,UNKNOWN,UNKNOWN,2:41.82,UNKNOWN,UNKNOWN,UNKNOWN,3:40.90
Moh AHMED,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,9,UNKNOWN,UNKNOWN,44.72,UNKNOWN,UNKNOWN,UNKNOWN,1:43.68,UNKNOWN,UNKNOWN,UNKNOWN,2:42.86,UNKNOWN,UNKNOWN,UNKNOWN,3:41.30
Daniel HERRERA,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,10,UNKNOWN,UNKNOWN,42.90,UNKNOWN,UNKNOWN,UNKNOWN,1:42.56,UNKNOWN,UNKNOWN,UNKNOWN,2:42.74,UNKNOWN,UNKNOWN,UNKNOWN,3:43.69
Clayton MURPHY,m,UNKNOWN,UNKNOWN,UsatfDistanceClassicS3 2019 1500m Final,11,UNKNOWN,UNKNOWN,44.32,UNKNOWN,UNKNOWN,UNKNOWN,1:43.05,UNKNOWN,UNKNOWN,UNKNOWN,2:42.40,UNKNOWN,UNKNOWN,UNKNOWN,3:45.79
Sinclaire JOHNSON,w,4:05.98,4:05.98,ncaa 2019 1500m Final,1,UNKNOWN,UNKNOWN,50.52,UNKNOWN,UNKNOWN,UNKNOWN,1:57.48,UNKNOWN,UNKNOWN,UNKNOWN,3:03.30,UNKNOWN,UNKNOWN,UNKNOWN,4:05.98
Jessica HULL,w,4:01.8,4:01.8,ncaa 2019 1500m Final,2,UNKNOWN,UNKNOWN,50.45,UNKNOWN,UNKNOWN,UNKNOWN,1:57.41,UNKNOWN,UNKNOWN,UNKNOWN,3:03.12,UNKNOWN,UNKNOWN,UNKNOWN,4:06.27
Jessica HARRIS,w,4:11.96,4:11.96,ncaa 2019 1500m Final,3,UNKNOWN,UNKNOWN,50.70,UNKNOWN,UNKNOWN,UNKNOWN,1:57.25,UNKNOWN,UNKNOWN,UNKNOWN,3:02.99,UNKNOWN,UNKNOWN,UNKNOWN,4:11.96
