Name,Gender,PB,SB,Race,Place,100m,200m,300m,400m,500m,600m,700m,800m,900m,1000m,1100m,1200m,1300m,1400m,1500m
Jessy LACOURSE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,7,UNKOWN,UNKOWN,51.47,UNKOWN,UNKOWN,UNKOWN,2:04.96,UNKOWN,UNKOWN,UNKOWN,3:13.81,UNKOWN,UNKOWN,UNKOWN,4:20.14
Raquel LAMBDIN,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,8,UNKOWN,UNKOWN,51.43,UNKOWN,UNKOWN,UNKOWN,2:04.02,UNKOWN,UNKOWN,UNKOWN,3:14.55,UNKOWN,UNKOWN,UNKOWN,4:20.69
Marielle HALL,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,9,UNKOWN,UNKOWN,50.77,UNKOWN,UNKOWN,UNKOWN,2:03.73,UNKOWN,UNKOWN,UNKOWN,3:12.78,UNKOWN,UNKOWN,UNKOWN,4:20.93
Faith MAKAU,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,10,UNKOWN,UNKOWN,51.01,UNKOWN,UNKOWN,UNKOWN,2:04.80,UNKOWN,UNKOWN,UNKOWN,3:14.14,UNKOWN,UNKOWN,UNKOWN,4:22.90
Carina GILLESPIE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,11,UNKOWN,UNKOWN,51.41,UNKOWN,UNKOWN,UNKOWN,2:04.51,UNKOWN,UNKOWN,UNKOWN,3:13.94,UNKOWN,UNKOWN,UNKOWN,4:23.05
Maddy BERKSON,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,12,UNKOWN,UNKOWN,51.54,UNKOWN,UNKOWN,UNKOWN,2:04.54,UNKOWN,UNKOWN,UNKOWN,3:14.21,UNKOWN,UNKOWN,UNKOWN,4:23.29
Aurelie DUBE-LAVOIE,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,13,UNKOWN,UNKOWN,50.98,UNKOWN,UNKOWN,UNKOWN,2:04.50,UNKOWN,UNKOWN,UNKOWN,3:14.53,UNKOWN,UNKOWN,UNKOWN,4:26.06
Tori TSOLIS,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,14,UNKOWN,UNKOWN,52.06,UNKOWN,UNKOWN,UNKOWN,2:05.24,UNKOWN,UNKOWN,UNKOWN,3:15.89,UNKOWN,UNKOWN,UNKOWN,4:26.96
Belen CASETTA,w,UNKOWN,UNKOWN,UsatfDistanceClassicS1 2019 1500m Final,15,UNKOWN,UNKOWN,51.77,UNKOWN,UNKOWN,UNKOWN,2:05.07,UNKOWN,UNKOWN,UNKOWN,3:17.11,UNKOWN,UNKOWN,UNKOWN,4:27.55
Lilian KOECH,w,4:16.44,4:16.44,CUSA 2019 1500m Final,1,UNKOWN,UNKOWN,56.76,UNKOWN,UNKOWN,UNKOWN,2:12.98,UNKOWN,UNKOWN,UNKOWN,3:23.23,UNKOWN,UNKOWN,UNKOWN,4:26.85
Eusila CHEPKEMEI,w,4:22.8,4:22.8,CUSA 2019 1500m Final,2,UNKOWN,UNKOWN,56.46,UNKOWN,UNKOWN,UNKOWN,2:12.73,UNKOWN,UNKOWN,UNKOWN,3:23.51,UNKOWN,UNKOWN,UNKOWN,4:27.30
Carolyne CHEPKOSGEI,w,4:23.52,4:23.52,CUSA 2019 1500m Final,3,UNKOWN,UNKOWN,56.18,UNKOWN,UNKOWN,UNKOWN,2:12.59,UNKOWN,UNKOWN,UNKOWN,3:23.29,UNKOWN,UNKOWN,UNKOWN,4:28.81
Sandra SZPOTT,w,4:26.32,4:26.32,CUSA 2019 1500m Final,4,UNKOWN,UNKOWN,56.59,UNKOWN,UNKOWN,UNKOWN,2:12.72,UNKOWN,UNKOWN,UNKOWN,3:23.33,UNKOWN,UNKOWN,UNKOWN,4:31.47
Rea ISELI,w,4:28.43,4:28.43,CUSA 2019 1500m Final,5,UNKOWN,UNKOWN,55.91,UNKOWN,UNKOWN,UNKOWN,2:12.49,UNKOWN,UNKOWN,UNKOWN,3:23.74,UNKOWN,UNKOWN,UNKOWN,4:34.85
Savannah MCMILLON,w,4:36.52,4:36.52,CUSA 2019 1500m Final,6,UNKOWN,UNKOWN,57.17,UNKOWN,UNKOWN,UNKOWN,2:13.17,UNKOWN,UNKOWN,UNKOWN,3:26.37,UNKOWN,UNKOWN,UNKOWN,4:37.63
Regen MCGEE,w,4:34.63,4:34.63,CUSA 2019 1500m Final,7,UNKOWN,UNKOWN,57.41,UNKOWN,UNKOWN,UNKOWN,2:13.24,UNKOWN,UNKOWN,UNKOWN,3:26.86,UNKOWN,UNKOWN,UNKOWN,4:39.15
Joice JEBOR,w,4:35.79,4:35.79,CUSA 2019 1500m Final,8,UNKOWN,UNKOWN,57.15,UNKOWN,UNKOWN,UNKOWN,2:13.02,UNKOWN,UNKOWN,UNKOWN,3:29.09,UNKOWN,UNKOWN,UNKOWN,4:43.38
Aubrey SCHMIDT,w,4:42.91,4:42.91,CUSA 2019 1500m Final,9,UNKOWN,UNKOWN,57.92,UNKOWN,UNKOWN,UNKOWN,2:13.22,UNKOWN,UNKOWN,UNKOWN,3:30.17,UNKOWN,UNKOWN,UNKOWN,4:46.30
Serena MARTINEZ,w,4:39.74,4:39.74,CUSA 2019 1500m Final,10,UNKOWN,UNKOWN,56.96,UNKOWN,UNKOWN,UNKOWN,2:12.83,UNKOWN,UNKOWN,UNKOWN,3:30.27,UNKOWN,UNKOWN,UNKOWN,4:46.99
Alyssa BALANDRAN,w,4:39.71,4:39.71,CUSA 2019 1500m Final,11,UNKOWN,UNKOWN,57.73,UNKOWN,UNKOWN,UNKOWN,2:13.40,UNKOWN,UNKOWN,UNKOWN,3:31.73,UNKOWN,UNKOWN,UNKOWN,4:51.16
Mikaela JONSSON,w,4:42.31,4:42.31,CUSA 2019 1500m Final,12,UNKOWN,UNKOWN,56.88,UNKOWN,UNKOWN,UNKOWN,2:12.96,UNKOWN,UNKOWN,UNKOWN,3:29.53,UNKOWN,UNKOWN,UNKOWN,4:54.62
Craig LAUTENSLAGER,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,1,UNKOWN,UNKOWN,44.83,UNKOWN,UNKOWN,UNKOWN,1:45.78,UNKOWN,UNKOWN,UNKOWN,2:46.30,UNKOWN,UNKOWN,UNKOWN,3:48.48
Sukhi KHOSLA,m,3:51.26,3:51.26,ArkansasTwilight 2019 1500m Final,2,UNKOWN,UNKOWN,44.70,UNKOWN,UNKOWN,UNKOWN,1:45.54,UNKOWN,UNKOWN,UNKOWN,2:45.96,UNKOWN,UNKOWN,UNKOWN,3:51.26
Ryan PARSON,m,3:52.91,3:52.91,ArkansasTwilight 2019 1500m Final,3,UNKOWN,UNKOWN,46.17,UNKOWN,UNKOWN,UNKOWN,1:48.70,UNKOWN,UNKOWN,UNKOWN,2:51.70,UNKOWN,UNKOWN,UNKOWN,3:52.91
Eric CASAREZ,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,4,UNKOWN,UNKOWN,46.04,UNKOWN,UNKOWN,UNKOWN,1:48.29,UNKOWN,UNKOWN,UNKOWN,2:52.03,UNKOWN,UNKOWN,UNKOWN,3:54.61
Reagan OLGUIN,m,3:48.03,3:48.03,ArkansasTwilight 2019 1500m Final,5,UNKOWN,UNKOWN,45.31,UNKOWN,UNKOWN,UNKOWN,1:48.04,UNKOWN,UNKOWN,UNKOWN,2:52.55,UNKOWN,UNKOWN,UNKOWN,3:54.73
Jackson SCHWARTZ,m,3:55.89,3:55.89,ArkansasTwilight 2019 1500m Final,6,UNKOWN,UNKOWN,46.08,UNKOWN,UNKOWN,UNKOWN,1:59.02,UNKOWN,UNKOWN,UNKOWN,2:53.19,UNKOWN,UNKOWN,UNKOWN,3:55.89
Alex TOPINI,m,3:49.93,3:49.93,ArkansasTwilight 2019 1500m Final,7,UNKOWN,UNKOWN,45.53,UNKOWN,UNKOWN,UNKOWN,1:48.30,UNKOWN,UNKOWN,UNKOWN,2:52.40,UNKOWN,UNKOWN,UNKOWN,3:56.05
Quinlan MOLL,m,3:56.18,3:56.18,ArkansasTwilight 2019 1500m Final,8,UNKOWN,UNKOWN,46.50,UNKOWN,UNKOWN,UNKOWN,1:50.12,UNKOWN,UNKOWN,UNKOWN,2:53.97,UNKOWN,UNKOWN,UNKOWN,3:56.18
Kelton REYNOLDS,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,9,UNKOWN,UNKOWN,45.90,UNKOWN,UNKOWN,UNKOWN,1:49.60,UNKOWN,UNKOWN,UNKOWN,2:55.50,UNKOWN,UNKOWN,UNKOWN,4:00.74
Max SELBACH,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,10,UNKOWN,UNKOWN,47.12,UNKOWN,UNKOWN,UNKOWN,2:58.87,UNKOWN,UNKOWN,UNKOWN,4:03.67,UNKOWN,UNKOWN,UNKOWN,4:03.67
Garrett ELMORE,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,11,UNKOWN,UNKOWN,46.49,UNKOWN,UNKOWN,UNKOWN,1:51.79,UNKOWN,UNKOWN,UNKOWN,2:59.52,UNKOWN,UNKOWN,UNKOWN,4:04.16
Trevor TALLEY,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,12,UNKOWN,UNKOWN,46.71,UNKOWN,UNKOWN,UNKOWN,1:51.69,UNKOWN,UNKOWN,UNKOWN,3:00.37,UNKOWN,UNKOWN,UNKOWN,4:04.99
Justice DICK,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,13,UNKOWN,UNKOWN,44.94,UNKOWN,UNKOWN,UNKOWN,1:47.13,UNKOWN,UNKOWN,UNKOWN,2:53.87,UNKOWN,UNKOWN,UNKOWN,4:06.08
Ludreche BOUANGA,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,14,UNKOWN,UNKOWN,46.37,UNKOWN,UNKOWN,UNKOWN,1:51.14,UNKOWN,UNKOWN,UNKOWN,2:59.46,UNKOWN,UNKOWN,UNKOWN,4:08.98
Nick KENVILLE,m,4:06.99,4:06.99,ArkansasTwilight 2019 1500m Final,15,UNKOWN,UNKOWN,46.77,UNKOWN,UNKOWN,UNKOWN,1:51.42,UNKOWN,UNKOWN,UNKOWN,3:01.26,UNKOWN,UNKOWN,UNKOWN,4:10.02
Bryan CORBAZ,m,4:07.29,4:07.29,ArkansasTwilight 2019 1500m Final,16,UNKOWN,UNKOWN,46.93,UNKOWN,UNKOWN,UNKOWN,1:51.59,UNKOWN,UNKOWN,UNKOWN,1:51.81,UNKOWN,UNKOWN,UNKOWN,4:11.07
Johnelle JOE,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,17,UNKOWN,UNKOWN,44.52,UNKOWN,UNKOWN,UNKOWN,1:48.59,UNKOWN,UNKOWN,UNKOWN,2:57.69,UNKOWN,UNKOWN,UNKOWN,4:12.79
Chase CATE,m,UNKOWN,UNKOWN,ArkansasTwilight 2019 1500m Final,18,UNKOWN,UNKOWN,48.23,UNKOWN,UNKOWN,UNKOWN,1:48.84,UNKOWN,UNKOWN,UNKOWN,1:59.04,UNKOWN,UNKOWN,UNKOWN,4:23.15
Kalle BERGLUND,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,1,UNKOWN,UNKOWN,44.08,UNKOWN,UNKOWN,UNKOWN,1:42.66,UNKOWN,UNKOWN,UNKOWN,2:41.53,UNKOWN,UNKOWN,UNKOWN,3:37.84
Kirubel ERASSA,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,2,UNKOWN,UNKOWN,43.36,UNKOWN,UNKOWN,UNKOWN,1:42.19,UNKOWN,UNKOWN,UNKOWN,2:41.76,UNKOWN,UNKOWN,UNKOWN,3:38.26
Drew HUNTER,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,3,UNKOWN,UNKOWN,43.65,UNKOWN,UNKOWN,UNKOWN,1:42.41,UNKOWN,UNKOWN,UNKOWN,2:41.86,UNKOWN,UNKOWN,UNKOWN,3:38.55
Sam PARSONS,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,4,UNKOWN,UNKOWN,43.88,UNKOWN,UNKOWN,UNKOWN,1:42.88,UNKOWN,UNKOWN,UNKOWN,2:42.10,UNKOWN,UNKOWN,UNKOWN,3:38.63
Sean MCGORTY,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,5,UNKOWN,UNKOWN,43.15,UNKOWN,UNKOWN,UNKOWN,1:41.92,UNKOWN,UNKOWN,UNKOWN,2:41.46,UNKOWN,UNKOWN,UNKOWN,3:38.75
Jordan GUSMAN,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,6,UNKOWN,UNKOWN,44.21,UNKOWN,UNKOWN,UNKOWN,1:43.16,UNKOWN,UNKOWN,UNKOWN,2:41.98,UNKOWN,UNKOWN,UNKOWN,3:39.16
Lopez LOMONG,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,7,UNKOWN,UNKOWN,44.55,UNKOWN,UNKOWN,UNKOWN,1:43.40,UNKOWN,UNKOWN,UNKOWN,2:42.50,UNKOWN,UNKOWN,UNKOWN,3:39.72
Samuel PRAKEL,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,8,UNKOWN,UNKOWN,43.81,UNKOWN,UNKOWN,UNKOWN,1:42.81,UNKOWN,UNKOWN,UNKOWN,2:41.82,UNKOWN,UNKOWN,UNKOWN,3:40.90
Moh AHMED,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,9,UNKOWN,UNKOWN,44.72,UNKOWN,UNKOWN,UNKOWN,1:43.68,UNKOWN,UNKOWN,UNKOWN,2:42.86,UNKOWN,UNKOWN,UNKOWN,3:41.30
Daniel HERRERA,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,10,UNKOWN,UNKOWN,42.90,UNKOWN,UNKOWN,UNKOWN,1:42.56,UNKOWN,UNKOWN,UNKOWN,2:42.74,UNKOWN,UNKOWN,UNKOWN,3:43.69
Clayton MURPHY,m,UNKOWN,UNKOWN,UsatfDistanceClassicS3 2019 1500m Final,11,UNKOWN,UNKOWN,44.32,UNKOWN,UNKOWN,UNKOWN,1:43.05,UNKOWN,UNKOWN,UNKOWN,2:42.40,UNKOWN,UNKOWN,UNKOWN,3:45.79
Sinclaire JOHNSON,w,4:05.98,4:05.98,ncaa 2019 1500m Final,1,UNKOWN,UNKOWN,50.52,UNKOWN,UNKOWN,UNKOWN,1:57.48,UNKOWN,UNKOWN,UNKOWN,3:03.30,UNKOWN,UNKOWN,UNKOWN,4:05.98
Jessica HULL,w,4:01.8,4:01.8,ncaa 2019 1500m Final,2,UNKOWN,UNKOWN,50.45,UNKOWN,UNKOWN,UNKOWN,1:57.41,UNKOWN,UNKOWN,UNKOWN,3:03.12,UNKOWN,UNKOWN,UNKOWN,4:06.27
Jessica HARRIS,w,4:11.96,4:11.96,ncaa 2019 1500m Final,3,UNKOWN,UNKOWN,50.70,UNKOWN,UNKOWN,UNKOWN,1:57.25,UNKOWN,UNKOWN,UNKOWN,3:02.99,UNKOWN,UNKOWN,UNKOWN,4:11.96
Lotte BLACK,w,4:13.02,4:13.02,ncaa 2019 1500m Final,4,UNKOWN,UNKOWN,51.08,UNKOWN,UNKOWN,UNKOWN,1:58.59,UNKOWN,UNKOWN,UNKOWN,3:07.52,UNKOWN,UNKOWN,UNKOWN,4:13.02
Dillon MCCLINTOCK,w,4:12.46,4:12.46,ncaa 2019 1500m Final,5,UNKOWN,UNKOWN,50.90,UNKOWN,UNKOWN,UNKOWN,1:58.00,UNKOWN,UNKOWN,UNKOWN,3:06.45,UNKOWN,UNKOWN,UNKOWN,4:13.57
Ella DONAGHU,w,4:11.7,4:11.7,ncaa 2019 1500m Final,6,UNKOWN,UNKOWN,51.28,UNKOWN,UNKOWN,UNKOWN,1:58.37,UNKOWN,UNKOWN,UNKOWN,3:07.25,UNKOWN,UNKOWN,UNKOWN,4:13.62
Jenny CELIS,w,4:12.62,4:12.62,ncaa 2019 1500m Final,7,UNKOWN,UNKOWN,50.72,UNKOWN,UNKOWN,UNKOWN,1:58.16,UNKOWN,UNKOWN,UNKOWN,3:07.36,UNKOWN,UNKOWN,UNKOWN,4:14.30
Whittni ORTON,w,4:14.02,4:14.02,ncaa 2019 1500m Final,8,UNKOWN,UNKOWN,50.29,UNKOWN,UNKOWN,UNKOWN,1:57.33,UNKOWN,UNKOWN,UNKOWN,3:03.76,UNKOWN,UNKOWN,UNKOWN,4:14.73
Taryn RAWLINGS,w,4:16.65,4:16.65,ncaa 2019 1500m Final,9,UNKOWN,UNKOWN,50.72,UNKOWN,UNKOWN,UNKOWN,1:57.93,UNKOWN,UNKOWN,UNKOWN,3:07.18,UNKOWN,UNKOWN,UNKOWN,4:15.03
Jessica LAWSON,w,4:11.06,4:11.06,ncaa 2019 1500m Final,10,UNKOWN,UNKOWN,50.92,UNKOWN,UNKOWN,UNKOWN,1:58.48,UNKOWN,UNKOWN,UNKOWN,3:08.31,UNKOWN,UNKOWN,UNKOWN,4:16.04
Molly SUGHROUE,w,4:14.06,4:14.06,ncaa 2019 1500m Final,11,UNKOWN,UNKOWN,51.20,UNKOWN,UNKOWN,UNKOWN,1:59.11,UNKOWN,UNKOWN,UNKOWN,3:09.76,UNKOWN,UNKOWN,UNKOWN,4:18.06
Julia RIZK,w,4:13.7,4:13.7,ncaa 2019 1500m Final,12,UNKOWN,UNKOWN,50.55,UNKOWN,UNKOWN,UNKOWN,1:57.79,UNKOWN,UNKOWN,UNKOWN,3:07.14,UNKOWN,UNKOWN,UNKOWN,4:19.31
Gabby KARAS,w,UNKOWN,UNKOWN,VirginiaGrandPrixS2 2019 1500m Final,1,UNKOWN,UNKOWN,54.56,UNKOWN,UNKOWN,UNKOWN,2:07.72,UNKOWN,UNKOWN,UNKOWN,3:21.71,UNKOWN,UNKOWN,UNKOWN,4:32.16
Hannah MORAN,w,4:33.45,4:33.45,VirginiaGrandPrixS2 2019 1500m Final,2,UNKOWN,UNKOWN,55.34,UNKOWN,UNKOWN,UNKOWN,2:08.68,UNKOWN,UNKOWN,UNKOWN,3:22.49,UNKOWN,UNKOWN,UNKOWN,4:33.45
Sarah ARMSTRONG,w,4:30.63,4:30.63,VirginiaGrandPrixS2 2019 1500m Final,3,UNKOWN,UNKOWN,53.56,UNKOWN,UNKOWN,UNKOWN,2:06.75,UNKOWN,UNKOWN,UNKOWN,3:21.30,UNKOWN,UNKOWN,UNKOWN,4:34.20
Olivia SARGENT,w,4:34.86,4:34.86,VirginiaGrandPrixS2 2019 1500m Final,4,UNKOWN,UNKOWN,54.71,UNKOWN,UNKOWN,UNKOWN,2:07.84,UNKOWN,UNKOWN,UNKOWN,3:22.24,UNKOWN,UNKOWN,UNKOWN,4:34.86
Elizabeth RENEAU,w,4:35.7,4:35.7,VirginiaGrandPrixS2 2019 1500m Final,5,UNKOWN,UNKOWN,54.35,UNKOWN,UNKOWN,UNKOWN,2:07.53,UNKOWN,UNKOWN,UNKOWN,3:21.97,UNKOWN,UNKOWN,UNKOWN,4:35.70
Izzy EVELY,w,4:36.24,4:36.24,VirginiaGrandPrixS2 2019 1500m Final,6,UNKOWN,UNKOWN,54.04,UNKOWN,UNKOWN,UNKOWN,2:07.35,UNKOWN,UNKOWN,UNKOWN,3:21.48,UNKOWN,UNKOWN,UNKOWN,4:39.36
Kate BUTLER,w,4:39.54,4:39.54,VirginiaGrandPrixS2 2019 1500m Final,7,UNKOWN,UNKOWN,53.79,UNKOWN,UNKOWN,UNKOWN,2:07.17,UNKOWN,UNKOWN,UNKOWN,3:24.07,UNKOWN,UNKOWN,UNKOWN,4:39.54
Sarah VENABLE,w,4:40.08,4:40.08,VirginiaGrandPrixS2 2019 1500m Final,8,UNKOWN,UNKOWN,54.17,UNKOWN,UNKOWN,UNKOWN,2:07.57,UNKOWN,UNKOWN,UNKOWN,3:23.08,UNKOWN,UNKOWN,UNKOWN,4:40.08
Amelia KOKERNAK,w,UNKOWN,UNKOWN,VirginiaGrandPrixS2 2019 1500m Final,9,UNKOWN,UNKOWN,54.94,UNKOWN,UNKOWN,UNKOWN,2:08.42,UNKOWN,UNKOWN,UNKOWN,3:24.71,UNKOWN,UNKOWN,UNKOWN,4:40.38
Naomi BOWSER,w,4:38.88,4:38.88,VirginiaGrandPrixS2 2019 1500m Final,10,UNKOWN,UNKOWN,54.31,UNKOWN,UNKOWN,UNKOWN,2:09.05,UNKOWN,UNKOWN,UNKOWN,3:26.06,UNKOWN,UNKOWN,UNKOWN,4:43.66
Sheridan WILBUR,w,4:50.07,4:50.07,VirginiaGrandPrixS2 2019 1500m Final,11,UNKOWN,UNKOWN,55.61,UNKOWN,UNKOWN,UNKOWN,2:13.38,UNKOWN,UNKOWN,UNKOWN,3:33.91,UNKOWN,UNKOWN,UNKOWN,4:50.07
Lotte BLACK,w,4:13.02,4:13.02,A10s3 2019 1500m Final,1,UNKOWN,UNKOWN,54.22,UNKOWN,UNKOWN,UNKOWN,2:06.20,UNKOWN,UNKOWN,UNKOWN,3:18.87,UNKOWN,UNKOWN,UNKOWN,4:24.32
Maggie MORGAN,w,4:29.07,4:29.07,A10s3 2019 1500m Final,2,UNKOWN,UNKOWN,54.35,UNKOWN,UNKOWN,UNKOWN,2:06.35,UNKOWN,UNKOWN,UNKOWN,3:18.95,UNKOWN,UNKOWN,UNKOWN,4:29.07
Halley BROWN,w,4:28.67,4:28.67,A10s3 2019 1500m Final,3,UNKOWN,UNKOWN,54.54,UNKOWN,UNKOWN,UNKOWN,2:06.58,UNKOWN,UNKOWN,UNKOWN,3:19.58,UNKOWN,UNKOWN,UNKOWN,4:31.09
Amanda CORBOSIERO,w,4:25.14,4:25.14,A10s3 2019 1500m Final,4,UNKOWN,UNKOWN,54.59,UNKOWN,UNKOWN,UNKOWN,2:06.62,UNKOWN,UNKOWN,UNKOWN,3:19.40,UNKOWN,UNKOWN,UNKOWN,4:32.07
Katarzyna KRZYZANOWSKI,w,4:33.26,4:33.26,A10s3 2019 1500m Final,5,UNKOWN,UNKOWN,54.50,UNKOWN,UNKOWN,UNKOWN,2:06.79,UNKOWN,UNKOWN,UNKOWN,3:21.94,UNKOWN,UNKOWN,UNKOWN,4:33.26
Claire BROWN,w,4:28.27,4:28.27,A10s3 2019 1500m Final,6,UNKOWN,UNKOWN,54.34,UNKOWN,UNKOWN,UNKOWN,2:06.92,UNKOWN,UNKOWN,UNKOWN,3:22.23,UNKOWN,UNKOWN,UNKOWN,4:33.51
Lindsey OREMUS,w,4:34.78,4:34.78,A10s3 2019 1500m Final,7,UNKOWN,UNKOWN,54.39,UNKOWN,UNKOWN,UNKOWN,2:06.38,UNKOWN,UNKOWN,UNKOWN,3:20.11,UNKOWN,UNKOWN,UNKOWN,4:35.46
Emily BORCHERS,w,4:31.98,4:31.98,A10s3 2019 1500m Final,8,UNKOWN,UNKOWN,54.24,UNKOWN,UNKOWN,UNKOWN,2:06.23,UNKOWN,UNKOWN,UNKOWN,3:19.66,UNKOWN,UNKOWN,UNKOWN,4:36.23
Sophia MILLS,w,4:28.6,4:28.6,A10s3 2019 1500m Final,9,UNKOWN,UNKOWN,54.20,UNKOWN,UNKOWN,UNKOWN,2:06.21,UNKOWN,UNKOWN,UNKOWN,3:20.15,UNKOWN,UNKOWN,UNKOWN,4:36.52
Alyssa BREHLER,w,4:35.86,4:35.86,A10s3 2019 1500m Final,10,UNKOWN,UNKOWN,54.82,UNKOWN,UNKOWN,UNKOWN,2:07.67,UNKOWN,UNKOWN,UNKOWN,3:24.08,UNKOWN,UNKOWN,UNKOWN,4:40.85
Caroline ROBELEN,w,UNKOWN,UNKOWN,A10s3 2019 1500m Final,11,UNKOWN,UNKOWN,54.74,UNKOWN,UNKOWN,UNKOWN,2:07.39,UNKOWN,UNKOWN,UNKOWN,3:22.90,UNKOWN,UNKOWN,UNKOWN,4:45.10
Justine KIPROTICH,m,3:41.39,3:41.39,VirginiaChallengeS1 2019 1500m Final,1,UNKOWN,UNKOWN,43.49,UNKOWN,UNKOWN,UNKOWN,1:43.49,UNKOWN,UNKOWN,UNKOWN,2:44.31,UNKOWN,UNKOWN,UNKOWN,3:41.89
Sean TORPY,m,3:44.24,3:44.24,VirginiaChallengeS1 2019 1500m Final,2,UNKOWN,UNKOWN,44.38,UNKOWN,UNKOWN,UNKOWN,1:44.49,UNKOWN,UNKOWN,UNKOWN,2:45.67,UNKOWN,UNKOWN,UNKOWN,3:44.24
Christopher TORPY,m,3:44.52,3:44.52,VirginiaChallengeS1 2019 1500m Final,3,UNKOWN,UNKOWN,44.53,UNKOWN,UNKOWN,UNKOWN,1:44.58,UNKOWN,UNKOWN,UNKOWN,2:45.87,UNKOWN,UNKOWN,UNKOWN,3:44.52
Morgan BEADLESCOMB,m,3:45.27,3:45.27,VirginiaChallengeS1 2019 1500m Final,4,UNKOWN,UNKOWN,43.76,UNKOWN,UNKOWN,UNKOWN,1:43.79,UNKOWN,UNKOWN,UNKOWN,2:45.32,UNKOWN,UNKOWN,UNKOWN,3:45.27
Iliass AOUANI,m,3:45.61,3:45.61,VirginiaChallengeS1 2019 1500m Final,5,UNKOWN,UNKOWN,44.02,UNKOWN,UNKOWN,UNKOWN,1:43.71,UNKOWN,UNKOWN,UNKOWN,2:44.84,UNKOWN,UNKOWN,UNKOWN,3:45.61
Colin ABERT,m,3:44.26,3:44.26,VirginiaChallengeS1 2019 1500m Final,6,UNKOWN,UNKOWN,43.70,UNKOWN,UNKOWN,UNKOWN,1:44.08,UNKOWN,UNKOWN,UNKOWN,2:45.98,UNKOWN,UNKOWN,UNKOWN,3:46.22
Sam RITZ,m,3:41.63,3:41.63,VirginiaChallengeS1 2019 1500m Final,7,UNKOWN,UNKOWN,44.17,UNKOWN,UNKOWN,UNKOWN,1:44.02,UNKOWN,UNKOWN,UNKOWN,2:46.26,UNKOWN,UNKOWN,UNKOWN,3:47.91
Zach FACIONI,m,3:49.33,3:49.33,VirginiaChallengeS1 2019 1500m Final,8,UNKOWN,UNKOWN,44.42,UNKOWN,UNKOWN,UNKOWN,1:45.32,UNKOWN,UNKOWN,UNKOWN,2:46.97,UNKOWN,UNKOWN,UNKOWN,3:49.33
Brandon TUBBY,m,3:44.42,3:44.42,VirginiaChallengeS1 2019 1500m Final,9,UNKOWN,UNKOWN,44.64,UNKOWN,UNKOWN,UNKOWN,1:45.07,UNKOWN,UNKOWN,UNKOWN,2:47.37,UNKOWN,UNKOWN,UNKOWN,3:54.75
Nick DAHL,m,3:44.58,3:44.58,VirginiaChallengeS1 2019 1500m Final,10,UNKOWN,UNKOWN,43.93,UNKOWN,UNKOWN,UNKOWN,1:44.34,UNKOWN,UNKOWN,UNKOWN,2:48.71,UNKOWN,UNKOWN,UNKOWN,3:55.59
Sheridan WILBUR,w,4:50.07,4:50.07,DukeInviteS6 2019 1500m Final,1,UNKOWN,UNKOWN,58.73,UNKOWN,UNKOWN,UNKOWN,2:19.21,UNKOWN,UNKOWN,UNKOWN,3:38.01,UNKOWN,UNKOWN,UNKOWN,4:52.69
Kayla MCMANAMA,w,UNKOWN,UNKOWN,DukeInviteS6 2019 1500m Final,2,UNKOWN,UNKOWN,58.82,UNKOWN,UNKOWN,UNKOWN,2:19.45,UNKOWN,UNKOWN,UNKOWN,3:39.60,UNKOWN,UNKOWN,UNKOWN,4:57.45
